Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:07:18,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-60,2.4 GHz,39.731157708375704,-104.99341487839824,
2024-12-08 23:07:18,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-89,2.4 GHz,39.740942246350954,-104.98760918798645,
2024-12-08 23:07:18,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.73965725639129,-104.98583174345042,
2024-12-08 23:07:18,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-96,2.4 GHz,39.73759721260527,-104.98042220756251,
2024-12-08 23:07:18,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-85,2.4 GHz,39.74866091512082,-104.9943523419203,
2024-12-08 23:07:18,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-97,2.4 GHz,39.742521860107686,-104.99967330555516,
2024-12-08 23:07:18,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-74,2.4 GHz,39.73314171892402,-104.98377918611226,
2024-12-08 23:07:18,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-68,2.4 GHz,39.74131936078641,-104.98133851527415,
2024-12-08 23:07:18,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.730578279156305,-104.98224880491831,
2024-12-08 23:07:18,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-68,2.4 GHz,39.743807543301784,-104.98905084887176,
2024-12-08 23:07:18,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-100,2.4 GHz,39.739748623539484,-104.9815811732515,
2024-12-08 23:07:18,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-97,2.4 GHz,39.745626542821434,-104.99127207271377,
2024-12-08 23:07:18,Bluetooth,HTC BS 7FDACA [74:F6:1C:13:13:7F],-100,2.4 GHz,39.746742998482425,-104.99222514049016,
2024-12-08 23:07:18,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-90,2.4 GHz,39.730772240093614,-105.00019709353583,
2024-12-08 23:07:18,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-80,2.4 GHz,39.74735741104958,-104.9886314213846,
2024-12-08 23:07:18,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-80,2.4 GHz,39.73836886225723,-104.99582368030262,
2024-12-08 23:07:18,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-77,2.4 GHz,39.73343510389741,-104.98688314528337,
2024-12-08 23:07:18,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-70,2.4 GHz,39.737010187000614,-104.99941503324521,
2024-12-08 23:07:18,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-54,2.4 GHz,39.748912249586596,-104.98104539920166,
2024-12-08 23:07:18,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-77,2.4 GHz,39.7369085838405,-104.98356286921776,
2024-12-08 23:07:18,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-99,2.4 GHz,39.747120876796764,-104.98663243794786,
2024-12-08 23:07:18,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-95,2.4 GHz,39.7373674664949,-104.9853363198216,
2024-12-08 23:07:18,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-77,2.4 GHz,39.74312962769057,-104.99655450416252,
2024-12-08 23:07:18,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.74402439737086,-104.99207109374746,
2024-12-08 23:07:18,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-54,2.4 GHz,39.730802573628566,-104.99032900980288,
2024-12-08 23:07:18,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-72,2.4 GHz,39.73904947880039,-104.9894419380185,
2024-12-08 23:07:18,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-53,2.4 GHz,39.74333008684599,-104.99212042160714,
2024-12-08 23:07:18,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-89,2.4 GHz,39.74285866230829,-104.99303114506561,
2024-12-08 23:07:18,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-64,2.4 GHz,39.73188943858707,-104.98645404519124,
2024-12-08 23:07:18,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-53,2.4 GHz,39.730803123221165,-104.99463311871767,
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74004397280855,-104.98841197838047,"23:07:18.369987 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 38"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74270130266948,-104.98969268029035,"23:07:18.370112 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 38"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.729963727991105,-104.9891312712065,"23:07:18.370171 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 38"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73040263183358,-104.99562126913158,"23:07:18.370188 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 32"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7366592432833,-104.99912239161475,"23:07:18.372902 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1245"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.743030046944114,-104.99874160182792,"23:07:18.372903 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1250"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737908937644626,-104.99373903084832,"23:07:18.372903 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1250"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.731318230972086,-104.99514836366755,"23:07:18.372903 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1250"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.732379951591305,-104.98719441857314,"23:07:18.372904 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1250"
2024-12-08 23:07:18,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73943950755044,-104.99336279085766,"23:07:18.372904 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 1250"
2024-12-08 23:07:18,HackRF,Ambient Signal,N/A,915 MHz,39.738247787774775,-104.98646369814065,Collected samples
2024-12-08 23:07:18,HackRF,Ambient Signal,N/A,915 MHz,39.73816160118502,-104.99622068455042,Collected samples
2024-12-08 23:07:18,HackRF,Ambient Signal,N/A,915 MHz,39.73815395899289,-104.98393456125503,Collected samples
2024-12-08 23:07:18,HackRF,Ambient Signal,N/A,915 MHz,39.7445499490669,-104.9899080684833,Collected samples
2024-12-08 23:07:19,HackRF,Ambient Signal,N/A,915 MHz,39.73041503139063,-104.98946626730924,Collected samples
2024-12-08 23:07:20,HackRF,Ambient Signal,N/A,915 MHz,39.7427535444322,-104.99354263406913,Collected samples
2024-12-08 23:07:21,HackRF,Ambient Signal,N/A,915 MHz,39.73350582716998,-104.98376758106816,Collected samples
2024-12-08 23:07:22,HackRF,Ambient Signal,N/A,915 MHz,39.7417375524632,-104.99249669665392,Collected samples
2024-12-08 23:07:23,HackRF,Ambient Signal,N/A,915 MHz,39.74062869355117,-104.99873257112513,Collected samples
2024-12-08 23:07:29,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-87,2.4 GHz,39.749085694595195,-104.98902789152474,
2024-12-08 23:07:29,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-90,2.4 GHz,39.74841124494353,-104.98493180974593,
2024-12-08 23:07:29,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-93,2.4 GHz,39.73099637065439,-104.98371650611394,
2024-12-08 23:07:29,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-91,2.4 GHz,39.736464695772234,-104.99397950235266,
2024-12-08 23:07:29,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-83,2.4 GHz,39.740780099419105,-104.98845883533873,
2024-12-08 23:07:29,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-90,2.4 GHz,39.73731985063978,-104.99547093059253,
2024-12-08 23:07:29,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-74,2.4 GHz,39.72946829486938,-104.98982170068899,
2024-12-08 23:07:29,Bluetooth,TY [C4:82:E1:CB:C1:2D],-80,2.4 GHz,39.73282656564364,-104.99103305765016,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-92,2.4 GHz,39.747770763709006,-104.98204825104253,
2024-12-08 23:07:29,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-61,2.4 GHz,39.74769756368096,-104.99224147412009,
2024-12-08 23:07:29,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-54,2.4 GHz,39.732971676372976,-104.9999049327027,
2024-12-08 23:07:29,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-98,2.4 GHz,39.73462793146672,-104.98940938507936,
2024-12-08 23:07:29,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-61,2.4 GHz,39.73571897791723,-104.99455405033916,
2024-12-08 23:07:29,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.73800985292537,-104.9952068112947,
2024-12-08 23:07:29,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-85,2.4 GHz,39.73882100801959,-104.99499707775917,
2024-12-08 23:07:29,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-95,2.4 GHz,39.738533093501694,-104.99829026085804,
2024-12-08 23:07:29,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-78,2.4 GHz,39.7442525445114,-104.98562106610466,
2024-12-08 23:07:29,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-94,2.4 GHz,39.74058004931932,-104.99833844563912,
2024-12-08 23:07:29,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-73,2.4 GHz,39.74300953708673,-104.99980686804363,
2024-12-08 23:07:29,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-94,2.4 GHz,39.737934319973064,-104.99135144888167,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-74,2.4 GHz,39.73983096796484,-104.99174338045012,
2024-12-08 23:07:29,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-86,2.4 GHz,39.730533480674666,-104.98447314311551,
2024-12-08 23:07:29,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-55,2.4 GHz,39.74291058753305,-104.98530850556196,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-78,2.4 GHz,39.74494839749629,-104.99337865973331,
2024-12-08 23:07:29,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-55,2.4 GHz,39.73012213292086,-104.99339882988792,
2024-12-08 23:07:29,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-64,2.4 GHz,39.74000824399132,-104.98424035047647,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-92,2.4 GHz,39.746599837624835,-104.99047927973258,
2024-12-08 23:07:29,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-96,2.4 GHz,39.737402633522436,-104.98418089143532,
2024-12-08 23:07:29,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-53,2.4 GHz,39.73942013188428,-104.9949690792081,
2024-12-08 23:07:29,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-91,2.4 GHz,39.747068570991644,-104.99407063999575,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-66,2.4 GHz,39.73869558504131,-104.99508489385892,
2024-12-08 23:07:29,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-50,2.4 GHz,39.741651027990436,-104.9823940639545,
2024-12-08 23:07:29,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-100,2.4 GHz,39.74281836362497,-104.99147266070918,
2024-12-08 23:07:29,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-99,2.4 GHz,39.73290635605494,-104.98290957121729,
2024-12-08 23:07:29,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-92,2.4 GHz,39.74522138564577,-104.98459734830088,
2024-12-08 23:07:29,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-101,2.4 GHz,39.73694786074113,-104.98600701415288,
2024-12-08 23:07:29,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-82,2.4 GHz,39.7396100228453,-104.99313162308036,
2024-12-08 23:07:29,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-78,2.4 GHz,39.74244183583388,-104.998167991391,
2024-12-08 23:07:29,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-57,2.4 GHz,39.732127750184205,-104.98328164882697,
2024-12-08 23:07:29,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-69,2.4 GHz,39.74856019369563,-105.00016043093677,
2024-12-08 23:07:29,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-81,2.4 GHz,39.73741858933824,-104.98695954189532,
2024-12-08 23:07:29,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-88,2.4 GHz,39.741884883900966,-104.98357286149127,
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74191168502741,-104.99983633974996,"23:07:29.826526 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737173754376606,-104.990217841556,"23:07:29.856627 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 218"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.736449793378576,-104.98267576766887,"23:07:29.856628 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 23"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73995202576108,-104.99273275961878,"23:07:29.859712 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 40"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.729763321128914,-105.00011485839978,"23:07:29.878609 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74782924223251,-104.99344651208247,"23:07:30.381895 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 2280745502, win 995, options [nop,nop,TS val 1248338667 ecr 442966207], length 0"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74875407600855,-104.990621262058,"23:07:30.405338 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [.], ack 1, win 32, options [nop,nop,TS val 443011265 ecr 1248247130], length 0"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.747235157944345,-104.99234856005799,"23:07:30.926051 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 731"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.737517363011854,-104.99380713808557,"23:07:30.926448 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 817"
2024-12-08 23:07:31,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.744565038418386,-104.9894978227567,"23:07:30.926605 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 1250"
2024-12-08 23:07:31,HackRF,Ambient Signal,N/A,915 MHz,39.746409692796306,-104.99693635511032,Collected samples
2024-12-08 23:07:31,HackRF,Ambient Signal,N/A,915 MHz,39.73181909913973,-104.98596416410263,Collected samples
2024-12-08 23:07:31,HackRF,Ambient Signal,N/A,915 MHz,39.73653103324692,-104.99754617176767,Collected samples
2024-12-08 23:07:31,HackRF,Ambient Signal,N/A,915 MHz,39.73124821518934,-104.98645656410717,Collected samples
2024-12-08 23:07:32,HackRF,Ambient Signal,N/A,915 MHz,39.741601044847734,-104.98563611176995,Collected samples
2024-12-08 23:07:33,HackRF,Ambient Signal,N/A,915 MHz,39.74460623821224,-104.99328858736945,Collected samples
2024-12-08 23:07:34,HackRF,Ambient Signal,N/A,915 MHz,39.74507143511809,-104.98923426718893,Collected samples
2024-12-08 23:07:35,HackRF,Ambient Signal,N/A,915 MHz,39.749184050170875,-104.98150100681436,Collected samples
2024-12-08 23:07:36,HackRF,Ambient Signal,N/A,915 MHz,39.7461684183136,-104.99966964997381,Collected samples
2024-12-08 23:07:43,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.74869368409707,-104.99662072615618,
2024-12-08 23:07:43,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-54,2.4 GHz,39.73016718583843,-104.99154210880654,
2024-12-08 23:07:43,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-91,2.4 GHz,39.73656791009368,-104.99018054987276,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-67,2.4 GHz,39.737819447877214,-104.99533312378458,
2024-12-08 23:07:43,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-90,2.4 GHz,39.745881794288294,-104.98905580099286,
2024-12-08 23:07:43,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-99,2.4 GHz,39.744910334576815,-104.9993600228411,
2024-12-08 23:07:43,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-79,2.4 GHz,39.742059774240445,-104.98425419525257,
2024-12-08 23:07:43,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-83,2.4 GHz,39.73485198475106,-104.98738478480574,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-89,2.4 GHz,39.74406888196838,-104.99688038574628,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-92,2.4 GHz,39.730888815314714,-104.98098472991306,
2024-12-08 23:07:43,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-61,2.4 GHz,39.74378614333204,-104.99171822104185,
2024-12-08 23:07:43,Bluetooth,TY [C4:82:E1:CB:C1:2D],-78,2.4 GHz,39.73272938332463,-104.99024422594009,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-68,2.4 GHz,39.74385552876238,-104.98493563258411,
2024-12-08 23:07:43,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-86,2.4 GHz,39.73983685075471,-104.98631996882185,
2024-12-08 23:07:43,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-85,2.4 GHz,39.7479905163641,-104.98217148699813,
2024-12-08 23:07:43,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-82,2.4 GHz,39.73391660121099,-104.99158324321836,
2024-12-08 23:07:43,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-101,2.4 GHz,39.74247396756974,-104.98579293420184,
2024-12-08 23:07:43,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-86,2.4 GHz,39.73922120823028,-104.98446858764629,
2024-12-08 23:07:43,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-73,2.4 GHz,39.74446062740481,-104.99343240834936,
2024-12-08 23:07:43,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.733575711666134,-104.98997883732939,
2024-12-08 23:07:43,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-86,2.4 GHz,39.73307802191611,-104.99907498591034,
2024-12-08 23:07:43,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-46,2.4 GHz,39.745884826612276,-104.99143656072148,
2024-12-08 23:07:43,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-67,2.4 GHz,39.73434613802087,-104.99668917487281,
2024-12-08 23:07:43,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-88,2.4 GHz,39.73753629225006,-104.98964699108181,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-92,2.4 GHz,39.73579639842296,-104.98818220698556,
2024-12-08 23:07:43,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-92,2.4 GHz,39.74883680534628,-104.99759912288857,
2024-12-08 23:07:43,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-79,2.4 GHz,39.73617220657195,-104.98936839631453,
2024-12-08 23:07:43,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-64,2.4 GHz,39.73169901642487,-104.99022194427094,
2024-12-08 23:07:43,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-79,2.4 GHz,39.74480947303439,-104.99784643912527,
2024-12-08 23:07:43,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-56,2.4 GHz,39.736103935082134,-104.9879348189466,
2024-12-08 23:07:43,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-81,2.4 GHz,39.73232104963471,-104.98043296220759,
2024-12-08 23:07:43,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-55,2.4 GHz,39.742342481801415,-104.99418780247325,
2024-12-08 23:07:43,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-70,2.4 GHz,39.74442329076381,-104.98888591937651,
2024-12-08 23:07:43,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-101,2.4 GHz,39.73837502487825,-104.98288760702681,
2024-12-08 23:07:43,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-97,2.4 GHz,39.74162743046675,-104.99704984056461,
2024-12-08 23:07:43,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.732846922104166,-104.99369447207197,
2024-12-08 23:07:43,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-77,2.4 GHz,39.74643312664097,-104.99273973147373,
2024-12-08 23:07:43,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-88,2.4 GHz,39.74782693480607,-104.99336390726165,
2024-12-08 23:07:43,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-44,2.4 GHz,39.74422807352015,-104.99591936089526,
2024-12-08 23:07:43,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-51,2.4 GHz,39.736894701590536,-104.99002018421525,
2024-12-08 23:07:43,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-71,2.4 GHz,39.73051152772382,-104.98576363004771,
2024-12-08 23:07:43,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-43,2.4 GHz,39.74563676663935,-104.99678730647912,
2024-12-08 23:07:43,Bluetooth,Meta Quest Pro [46:3B:C6:67:3F:C6],-103,2.4 GHz,39.74696149842541,-104.9880731950292,
2024-12-08 23:07:43,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-78,2.4 GHz,39.73125119099389,-104.99445942254587,
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.736469523889646,-104.98435253284362,"23:07:43.190563 IP 35.187.148.146.443 > 10.200.1.101.33434: Flags [.], ack 1092399755, win 501, options [nop,nop,TS val 605024535 ecr 4144903135], length 0"
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74436416259686,-104.99622572581934,23:07:43.605276 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp_v2._tcp.local. (264)
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73197076741825,-104.9932833874125,23:07:43.605277 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74862176821636,-104.98632843367415,23:07:43.605278 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74013698361883,-104.99743428091814,23:07:44.629289 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73570742310737,-105.00012142131499,23:07:44.629290 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74568293542436,-104.99281347671146,"23:07:45.837137 IP 10.200.1.101.42122 > 142.250.69.228.443: UDP, length 731"
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74069243207534,-104.98939065002418,"23:07:45.861894 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 26"
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74481461688261,-104.98577686859873,"23:07:45.892964 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 242"
2024-12-08 23:07:46,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73067128740062,-104.98720929288817,"23:07:45.892965 IP 142.250.69.228.443 > 10.200.1.101.42122: UDP, length 23"
2024-12-08 23:07:46,HackRF,Ambient Signal,N/A,915 MHz,39.73104278603466,-104.99301244955761,Collected samples
2024-12-08 23:07:46,HackRF,Ambient Signal,N/A,915 MHz,39.73833424706204,-104.99368407844,Collected samples
